source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250423_921_sbom_data.json,com.github.liuxingyu980316/test_2,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:47:25Z,False,1
20250220_774_sbom_data.json,com.github.aymankahya/Book-Club-Sign-Up-Form,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:07:09Z,False,1
20250210_447_sbom_data.json,com.github.sekthor/singing-city,SPDX-2.3,933,932,3,"github_actions,golang,npm",928,0,False,2025-02-10T13:52:21Z,False,1
20250502_jumbo_4118_sbom_data.json,com.github.NomeDeUsuario1/nome-do-repositorio,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:41:16Z,False,1
20250312_248_sbom_data.json,com.github.minetest-mods/vehicle_mash,SPDX-2.3,3,2,1,github_actions,1,0,False,2025-03-12T12:04:14Z,False,1
20250308_540_sbom_data.json,com.github.sashmlv/modules-hash,SPDX-2.3,14,13,1,npm,0,13,True,2025-03-08T13:54:56Z,False,1
20250306_1252_sbom_data.json,com.github.PhilipTayl/UnityTetrisX-master,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T07:03:01Z,False,1
20250224_1572_sbom_data.json,com.github.GGandolph/GGandolph,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T15:53:27Z,False,1
20250502_jumbo_3179_sbom_data.json,com.github.Nagajothi-Ganesh/Coffee-full-stack,SPDX-2.3,1064,1063,2,"npm,pypi",1062,0,False,2025-05-02T19:21:47Z,False,1
20250219_675_sbom_data.json,com.github.yuu/doxymacs,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:16:38Z,False,1
20250428_1559_sbom_data.json,com.github.lava82/Opensearch,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T11:54:24Z,False,1
20250502_jumbo_3958_sbom_data.json,com.github.nofarbs90/Tazuzu,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:37:26Z,False,1
20250412_958_sbom_data.json,com.github.AlvaroSCclase/SorianoCaseroExaman3v,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T18:53:24Z,False,1
20250217_898_sbom_data.json,com.github.bunmoom/vue-boss,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:43:30Z,False,1
20250418_1503_sbom_data.json,com.github.jigardave/ChatDemo,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:36:19Z,False,1
