source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250210_447_sbom_data.json,com.github.sekthor/singing-city,SPDX-2.3,933,932,3,"github_actions,golang,npm",928,0,False,2025-02-10T13:52:21Z,False,1
20250312_248_sbom_data.json,com.github.minetest-mods/vehicle_mash,SPDX-2.3,3,2,1,github_actions,1,0,False,2025-03-12T12:04:14Z,False,1
20250308_540_sbom_data.json,com.github.sashmlv/modules-hash,SPDX-2.3,14,13,1,npm,0,13,True,2025-03-08T13:54:56Z,False,1
20250502_jumbo_3179_sbom_data.json,com.github.Nagajothi-Ganesh/Coffee-full-stack,SPDX-2.3,1064,1063,2,"npm,pypi",1062,0,False,2025-05-02T19:21:47Z,False,1
20250211_1366_sbom_data.json,com.github.exwhyeye/sandbox,SPDX-2.3,802,801,1,npm,798,0,False,2025-02-11T13:21:54Z,False,1
20250307_139_sbom_data.json,com.github.James-W-Berry/James-W-Berry.github.io,SPDX-2.3,1544,1543,1,npm,1540,0,False,2025-03-07T10:22:29Z,False,1
20250419_491_sbom_data.json,com.github.cobeisfresh/lemon-box,SPDX-2.3,556,555,1,npm,555,0,False,2025-04-19T15:44:44Z,False,1
20250414_793_sbom_data.json,com.github.hgupta12/go-todo-rest-api,SPDX-2.3,21,20,1,golang,18,0,False,2025-04-14T09:39:31Z,False,1
20250502_jumbo_12963_sbom_data.json,com.github.Cerynna/SpacialGame,SPDX-2.3,432,431,1,npm,431,0,False,2025-05-03T15:47:50Z,False,1
20250320_1023_sbom_data.json,com.github.klefo0/mirai_maintain,SPDX-2.3,334,333,1,npm,331,0,False,2025-03-20T14:19:11Z,False,1
20250324_485_sbom_data.json,com.github.SamCambraia1/SamCambraia1,SPDX-2.3,3,2,1,github_actions,1,0,False,2025-03-24T11:39:48Z,False,1
20250219_1142_sbom_data.json,com.github.samyak-hash/sign-language-recognition,SPDX-2.3,41,40,1,pub,40,0,False,2025-02-19T11:22:18Z,False,1
20250411_866_sbom_data.json,com.github.intoffset/flutter_examples,SPDX-2.3,47,46,1,pub,45,1,True,2025-04-11T14:46:04Z,False,1
20250324_242_sbom_data.json,com.github.kritikm/TheAgeBlog,SPDX-2.3,2,1,1,composer,1,0,False,2025-03-24T11:36:18Z,False,1
20250322_241_sbom_data.json,com.github.markitr/tabulate,SPDX-2.3,7,6,1,github_actions,5,0,False,2025-03-22T14:30:04Z,False,1
20250416_657_sbom_data.json,com.github.JSoulas/github-slideshow,SPDX-2.3,95,94,2,"gem,npm",94,0,False,2025-04-16T19:33:52Z,False,1
20250502_jumbo_10892_sbom_data.json,com.github.samithaf/nextjs-docker,SPDX-2.3,31,30,2,"github_actions,npm",29,1,False,2025-05-03T14:32:05Z,False,1
20250306_550_sbom_data.json,com.github.SwanandPurkar/TextUtils-React,SPDX-2.3,1217,1216,1,npm,1211,0,False,2025-03-06T06:53:59Z,False,1
20250502_jumbo_979_sbom_data.json,com.github.AnushanR/emojiDictionary,SPDX-2.3,1392,1391,1,npm,1388,0,False,2025-05-02T17:28:08Z,False,1
20250307_1428_sbom_data.json,com.github.kashtech79/advanced-java,SPDX-2.3,3,2,1,maven,1,0,False,2025-03-07T13:10:22Z,False,1
20250227_1133_sbom_data.json,com.github.DataDog/go-runtime-metrics-internal,SPDX-2.3,7,6,2,"github_actions,golang",4,2,False,2025-02-27T10:20:49Z,False,1
20250323_221_sbom_data.json,com.github.nvirth/BookTera-WinStore,SPDX-2.3,4,3,1,nuget,3,0,False,2025-03-23T12:17:48Z,False,1
20250321_648_sbom_data.json,com.github.lbl1985/learnPug,SPDX-2.3,3,2,1,npm,0,2,True,2025-03-21T12:39:46Z,False,1
20250420_249_sbom_data.json,com.github.smy329/car-doctor-express-server,SPDX-2.3,86,85,1,npm,85,0,False,2025-04-20T11:10:29Z,False,1
20250324_396_sbom_data.json,com.github.j2eework/com.pypay.sofa,SPDX-2.3,19,18,1,maven,8,0,True,2025-03-24T11:38:33Z,False,1
20250214_1461_sbom_data.json,com.github.LacoAncaLaura/PhoneBook,SPDX-2.3,6,5,1,maven,5,0,False,2025-02-14T13:30:05Z,False,1
20250306_771_sbom_data.json,com.github.yushuz/zoe-null-safety,SPDX-2.3,28,27,2,"pub,pypi",27,0,False,2025-03-06T06:56:35Z,False,1
20250327_1054_sbom_data.json,com.github.romaaaa0/Zoo,SPDX-2.3,44,43,1,npm,36,0,False,2025-03-27T12:32:12Z,False,1
20250215_283_sbom_data.json,com.github.alexyd88/Dijkstra-Visualizer,SPDX-2.3,1304,1303,1,npm,1296,0,False,2025-02-15T14:50:15Z,False,1
20250502_jumbo_13314_sbom_data.json,com.github.harodemanish/javascripproject,SPDX-2.3,1226,1225,1,npm,1219,0,False,2025-05-03T15:52:06Z,False,1
20250407_203_sbom_data.json,com.github.Elikdev/nestjs-rest-api,SPDX-2.3,704,703,1,npm,701,0,False,2025-04-07T11:01:09Z,False,1
20250412_1361_sbom_data.json,com.github.solloc/image-hub-legacy,SPDX-2.3,30,29,1,npm,1,28,False,2025-04-12T18:57:45Z,False,1
20250417_208_sbom_data.json,com.github.pedroluzio/EducationEllie,SPDX-2.3,10,9,1,nuget,9,0,False,2025-04-17T10:40:56Z,False,1
20250224_1367_sbom_data.json,com.github.maxguil/tp3,SPDX-2.3,11,10,1,maven,7,0,True,2025-02-24T14:45:29Z,False,1
20250226_632_sbom_data.json,com.github.meganzhang88/LearnTogether,SPDX-2.3,348,347,1,npm,346,0,False,2025-02-26T12:37:20Z,False,1
20250325_132_sbom_data.json,com.github.Shekharrajak/pleasesoundhorn_Website_official,SPDX-2.3,8,7,1,npm,0,7,False,2025-03-25T12:07:19Z,False,1
